"Reference","Value","Footprint","Datasheet","Qty","DNP","Exclude from BOM","Exclude from Board"
"J7","DISPLAY 1","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","1","","",""
"J8","DISPLAY 2","Connector_PinHeader_2.54mm:PinHeader_1x07_P2.54mm_Vertical","~","1","","",""
"JN1","NEXTION","Connector_PinHeader_2.54mm:PinHeader_1x04_P2.54mm_Vertical","~","1","","",""
"J_LED1,J_ULN1","Conn_01x12","Connector_PinHeader_2.00mm:PinHeader_1x12_P2.00mm_Horizontal","~","2","","",""
"L1","15uH","Inductor_SMD:L_Vishay_IFSC-1515AH_4x4x1.8mm","~","1","","",""
"Q1","AO3401","Package_TO_SOT_SMD:SOT-23","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","1","","",""
"Q2,Q3,Q4","AO3400","Package_TO_SOT_SMD:SOT-23","https://ngspice.sourceforge.io/docs/ngspice-html-manual/manual.xhtml#cha_MOSFETs","3","","",""
"R1,R7,R8,R14,RR6,RR7,R_CL9","1K","Resistor_SMD:R_0805_2012Metric","~","7","","",""
"R2,R4,R9,R10,R11,R12,R13,R_CL8,R_CL10,R_CL13,R_CL15,R_CL17,R_WL1,R_WL9,R_WL11,R_WL13","10K","Resistor_SMD:R_0805_2012Metric","~","16","","",""
"R3,R6,R18","4.7K","Resistor_SMD:R_0805_2012Metric","~","3","","",""
"R5","120","Resistor_SMD:R_0805_2012Metric","~","1","","",""
"R15","100","Resistor_SMD:R_2512_6332Metric","~","1","","",""
"R16,R_BUZZER1,R_CL18,R_CL19,R_WL2","100K","Resistor_SMD:R_0805_2012Metric","~","5","","",""
"RF13,RF14,RF15,RF16,RF17,RF18,RF19,RF20,RF21,RF22,RF23,RF24","330","Resistor_SMD:R_0603_1608Metric","~","12","","",""
"RV1","14D220K","Varistor:RV_Disc_D12mm_W4.2mm_P7.5mm","~","1","","",""
"R_ABS1,R_ALT1,R_BELT1,R_BRAKE1,R_BULB1,R_CEL1,R_CLT1,R_HI_B1,R_OP1,R_PAD1,R_TLSC1,R_WPR1","470","Resistor_SMD:R_0805_2012Metric","~","12","","",""
"R_ALTR_3W_WIREWOUND1","100","Fuse:Fuse_Littelfuse-NANO2-462","~","1","","",""
"R_ALT_J1,R_ALT_J2","0","Resistor_SMD:R_0805_2012Metric","~","2","","",""
"R_BUZZ1,R_GATE1,R_WL6","100","Resistor_SMD:R_0805_2012Metric","~","3","","",""
"R_CL1","1.2","Resistor_SMD:R_2512_6332Metric","~","1","","",""
"R_CL4,R_CL5,R_CL6,R_CL7","10","Resistor_SMD:R_0805_2012Metric","~","4","","",""
"R_CL11","22K","Resistor_SMD:R_0805_2012Metric","~","1","","",""
"R_CL12","11K","Resistor_SMD:R_0805_2012Metric","~","1","","",""
"R_CL14","150K","Resistor_SMD:R_0805_2012Metric","~","1","","",""
"R_CL16,R_WL12","47K","Resistor_SMD:R_0805_2012Metric","~","2","","",""
"R_LEFT1,R_RIGHT1,R_SRS1","1K","Resistor_SMD:R_1206_3216Metric","~","3","","",""
"R_SER2","10","Resistor_SMD:R_2512_6332Metric","~","1","","",""
"R_TRIM2","100","Potentiometer_SMD:Potentiometer_Bourns_3314J_Vertical","~","1","","",""
"R_WL10","22k","Resistor_SMD:R_0805_2012Metric","~","1","","",""
"SW1,SW2,SW3","SW_Push","Button_Switch_THT:SW_PUSH_6mm","~","3","","",""
"U1","LM393","footprints:SO08","http://www.ti.com/lit/ds/symlink/lm393.pdf","1","","",""
"U2,U10,U16","LM7805_TO220","Package_TO_SOT_THT:TO-220-3_Vertical","https://www.onsemi.cn/PowerSolutions/document/MC7800-D.PDF","3","","",""
"U3,U11","STM32F103C8T6","ZC323000:MODULE_ZC323000","","2","","",""
"U4","W25Q16JVSS","Package_SO:SOIC-8_5.3x5.3mm_P1.27mm","https://www.winbond.com/hq/support/documentation/levelOne.jsp?__locale=en&DocNo=DA00-W25Q16JV.1","1","","",""
"U5,U12","MCP2551-I-SN","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","http://ww1.microchip.com/downloads/en/devicedoc/21667d.pdf","2","","",""
"U6","MIC29151-5.0WU-TR","TO-263-5_MCH","MIC29151-5.0WU-TR","1","","",""
"U7","VN5R003H-E","HPAK_R003H-E_STM","https://www.st.com/resource/en/datasheet/vn5r003h-e.pdf","1","","",""
"U8,U13","AMS1117-3.3","Package_TO_SOT_SMD:SOT-223-3_TabPin2","http://www.advanced-monolithic.com/pdf/ds1117.pdf","2","","",""
"U9","AX1201728SG","Package_SO:SOIC-28W_7.5x17.9mm_P1.27mm","https://store.comet.bg/en/Catalogue/Product/5150499/","1","","",""
"U14","AL8860WT","Package_TO_SOT_SMD:TSOT-23-5","https://www.diodes.com/assets/Datasheets/AL8860.pdf","1","","",""
"U15,U20","ULN2803A","Package_SO:SOIC-20W_7.5x12.8mm_P1.27mm","http://www.ti.com/lit/ds/symlink/uln2803a.pdf","2","","",""
"U17","74HC14D","footprints:SOIC127P600X175-14N","","1","","",""
"U18","74HC4066D_653","footprints:SOIC127P600X175-14N","","1","","",""
"U19","CD4017BM96","footprints:SOIC127P600X175-16N","","1","","",""
"ULN1","ULN2003A","Package_SO:SOIC-16_3.9x9.9mm_P1.27mm","http://www.ti.com/lit/ds/symlink/uln2003a.pdf","1","","",""
